utc_timestamp,GB_GBN_load_actual_entsoe_transparency
2020-08-21 22:00:00+00:00,0.39754206445487633
2020-08-21 23:00:00+00:00,0.32812912073421596
2020-08-22 00:00:00+00:00,0.29969935123160507
2020-08-22 01:00:00+00:00,0.2744694692054785
2020-08-22 02:00:00+00:00,0.2635687536262461
2020-08-22 03:00:00+00:00,0.26919492940907574
2020-08-22 04:00:00+00:00,0.29087328797229106
2020-08-22 05:00:00+00:00,0.3225029449513863
2020-08-22 06:00:00+00:00,0.393164196423862
2020-08-22 07:00:00+00:00,0.4576893999331892
2020-08-22 08:00:00+00:00,0.4920618176064138
2020-08-22 09:00:00+00:00,0.5028922059883609
2020-08-22 10:00:00+00:00,0.5166060094590081
2020-08-22 11:00:00+00:00,0.5283682332049863
2020-08-22 12:00:00+00:00,0.5014153348453682
2020-08-22 13:00:00+00:00,0.47771506936019836
2020-08-22 14:00:00+00:00,0.4844313167009512
2020-08-22 15:00:00+00:00,0.5175026812243966
2020-08-22 16:00:00+00:00,0.5294583047629096
2020-08-22 17:00:00+00:00,0.5326581922393938
2020-08-22 18:00:00+00:00,0.5171334634386484
2020-08-22 19:00:00+00:00,0.5108215974822864
2020-08-22 20:00:00+00:00,0.49626386764421476
2020-08-22 21:00:00+00:00,0.45900803488228986
2020-08-22 22:00:00+00:00,0.416671062116497
2020-08-22 23:00:00+00:00,0.3692705311461575
2020-08-23 00:00:00+00:00,0.34321430455192786
2020-08-23 01:00:00+00:00,0.325773159625156
2020-08-23 02:00:00+00:00,0.31610316999841764
2020-08-23 03:00:00+00:00,0.32317105332559737
2020-08-23 04:00:00+00:00,0.32775990294846774
2020-08-23 05:00:00+00:00,0.34288025036482234
2020-08-23 06:00:00+00:00,0.376584559663836
2020-08-23 07:00:00+00:00,0.42598941575680854
2020-08-23 08:00:00+00:00,0.48847513054485997
2020-08-23 09:00:00+00:00,0.518188371397929
2020-08-23 10:00:00+00:00,0.544420415985372
2020-08-23 11:00:00+00:00,0.561668161119609
2020-08-23 12:00:00+00:00,0.5491323382034918
2020-08-23 13:00:00+00:00,0.5381261318283314
2020-08-23 14:00:00+00:00,0.5396733301686095
2020-08-23 15:00:00+00:00,0.5793378694375583
2020-08-23 16:00:00+00:00,0.5877068059145174
2020-08-23 17:00:00+00:00,0.5755050371855056
2020-08-23 18:00:00+00:00,0.5554969495578178
2020-08-23 19:00:00+00:00,0.5370360602704082
2020-08-23 20:00:00+00:00,0.5220563672486243
2020-08-23 21:00:00+00:00,0.46829122492395875
2020-08-23 22:00:00+00:00,0.41057017775199117
2020-08-23 23:00:00+00:00,0.3636443553633279
2020-08-24 00:00:00+00:00,0.32800604813896655
2020-08-24 01:00:00+00:00,0.3163317333895951
2020-08-24 02:00:00+00:00,0.3246830880672328
2020-08-24 03:00:00+00:00,0.3231886351249187
2020-08-24 04:00:00+00:00,0.32440177927809133
2020-08-24 05:00:00+00:00,0.38776658403220987
2020-08-24 06:00:00+00:00,0.477029379186666
2020-08-24 07:00:00+00:00,0.553246479244686
2020-08-24 08:00:00+00:00,0.5923132373367092
2020-08-24 09:00:00+00:00,0.5916275471631768
2020-08-24 10:00:00+00:00,0.6182639731350107
2020-08-24 11:00:00+00:00,0.6172793923730155
2020-08-24 12:00:00+00:00,0.615151994655133
2020-08-24 13:00:00+00:00,0.6033546073105123
2020-08-24 14:00:00+00:00,0.5953197250206587
2020-08-24 15:00:00+00:00,0.6163651388083057
2020-08-24 16:00:00+00:00,0.6213759516148883
2020-08-24 17:00:00+00:00,0.6172442287743728
2020-08-24 18:00:00+00:00,0.6099653638553371
2020-08-24 19:00:00+00:00,0.6027919897322292
2020-08-24 20:00:00+00:00,0.5680855178718991
2020-08-24 21:00:00+00:00,0.49434745151818843
2020-08-24 22:00:00+00:00,0.45665207377322997
2020-08-24 23:00:00+00:00,0.3970849376725214
2020-08-25 00:00:00+00:00,0.3662816252615293
2020-08-25 01:00:00+00:00,0.34122756122861614
2020-08-25 02:00:00+00:00,0.30849025089227633
2020-08-25 03:00:00+00:00,0.3099319584366264
2020-08-25 04:00:00+00:00,0.3230303989310266
2020-08-25 05:00:00+00:00,0.39184556147476135
2020-08-25 06:00:00+00:00,0.46909998769274047
2020-08-25 07:00:00+00:00,0.5292473231710534
2020-08-25 08:00:00+00:00,0.5660987745485874
2020-08-25 09:00:00+00:00,0.5853860084041002
2020-08-25 10:00:00+00:00,0.5993635388645675
2020-08-25 11:00:00+00:00,0.6114070713996871
2020-08-25 12:00:00+00:00,0.5932099091020976
2020-08-25 13:00:00+00:00,0.5813070309615487
2020-08-25 14:00:00+00:00,0.5744852928248678
2020-08-25 15:00:00+00:00,0.6007173374123108
2020-08-25 16:00:00+00:00,0.6368303532183485
2020-08-25 17:00:00+00:00,0.6319426130070153
2020-08-25 18:00:00+00:00,0.6126026337535384
2020-08-25 19:00:00+00:00,0.6016667545756633
2020-08-25 20:00:00+00:00,0.545651141937866
2020-08-25 21:00:00+00:00,0.47077025862826805
2020-08-25 22:00:00+00:00,0.3884874378043849
2020-08-25 23:00:00+00:00,0.33073122703377467
2020-08-26 00:00:00+00:00,0.3017036763542381
2020-08-26 01:00:00+00:00,0.2878668002883415
2020-08-26 02:00:00+00:00,0.2772122298996079
2020-08-26 03:00:00+00:00,0.2884821632645885
2020-08-26 04:00:00+00:00,0.32784781194507445
2020-08-26 05:00:00+00:00,0.39866729961144226
2020-08-26 06:00:00+00:00,0.44705241134377693
2020-08-26 07:00:00+00:00,0.5600682173813669
2020-08-26 08:00:00+00:00,0.6046908240589343
2020-08-26 09:00:00+00:00,0.6242769485029098
2020-08-26 10:00:00+00:00,0.6222198779823128
2020-08-26 11:00:00+00:00,0.6398544227016194
2020-08-26 12:00:00+00:00,0.6377094431844156
2020-08-26 13:00:00+00:00,0.6171035743798021
2020-08-26 14:00:00+00:00,0.6055347504263587
2020-08-26 15:00:00+00:00,0.6237494945232696
2020-08-26 16:00:00+00:00,0.6381489881674491
2020-08-26 17:00:00+00:00,0.6237143309246269
2020-08-26 18:00:00+00:00,0.5941241626668073
2020-08-26 19:00:00+00:00,0.5898517854317211
2020-08-26 20:00:00+00:00,0.5477433760571058
2020-08-26 21:00:00+00:00,0.49735393920213794
2020-08-26 22:00:00+00:00,0.43263533590027603
2020-08-26 23:00:00+00:00,0.3670728062309897
2020-08-27 00:00:00+00:00,0.3468009916134817
2020-08-27 01:00:00+00:00,0.3349156952722542
2020-08-27 02:00:00+00:00,0.3266698313905445
2020-08-27 03:00:00+00:00,0.32791813914235984
2020-08-27 04:00:00+00:00,0.3487701531374721
2020-08-27 05:00:00+00:00,0.4206445487631204
2020-08-27 06:00:00+00:00,0.5177312446155741
2020-08-27 07:00:00+00:00,0.5854387538020642
2020-08-27 08:00:00+00:00,0.6139388505019604
2020-08-27 09:00:00+00:00,0.6129542697399653
2020-08-27 10:00:00+00:00,0.6286196529352814
2020-08-27 11:00:00+00:00,0.639678604708406
2020-08-27 12:00:00+00:00,0.6403115494839743
2020-08-27 13:00:00+00:00,0.6366896988237777
2020-08-27 14:00:00+00:00,0.6285493257379962
2020-08-27 15:00:00+00:00,0.6375863705891661
2020-08-27 16:00:00+00:00,0.6553439879037222
2020-08-27 17:00:00+00:00,0.6346677919018233
2020-08-27 18:00:00+00:00,0.6184046275295815
2020-08-27 19:00:00+00:00,0.5993107934666034
2020-08-27 20:00:00+00:00,0.5493433197953479
2020-08-27 21:00:00+00:00,0.5001494452942314
2020-08-27 22:00:00+00:00,0.46563637322643603
2020-08-27 23:00:00+00:00,0.4256377797703817
2020-08-28 00:00:00+00:00,0.3881182200186367
2020-08-28 01:00:00+00:00,0.37816692160275683
2020-08-28 02:00:00+00:00,0.36571900768324633
2020-08-28 03:00:00+00:00,0.35814125217574766
2020-08-28 04:00:00+00:00,0.3643827909348243
2020-08-28 05:00:00+00:00,0.409075724809677
2020-08-28 06:00:00+00:00,0.5183290257924996
2020-08-28 07:00:00+00:00,0.5833113560841817
2020-08-28 08:00:00+00:00,0.6172442287743728
2020-08-28 09:00:00+00:00,0.6210418974277828
2020-08-28 10:00:00+00:00,0.6219209873938499
2020-08-28 11:00:00+00:00,0.6351776640821423
2020-08-28 12:00:00+00:00,0.604057879283366
2020-08-28 13:00:00+00:00,0.5835575012746805
2020-08-28 14:00:00+00:00,0.5721644953144506
2020-08-28 15:00:00+00:00,0.5756456915800764
2020-08-28 16:00:00+00:00,0.5982207219086803
2020-08-28 17:00:00+00:00,0.5943703078573062
2020-08-28 18:00:00+00:00,0.569210753028465
2020-08-28 19:00:00+00:00,0.5617560701162158
2020-08-28 20:00:00+00:00,0.5134412855811664
2020-08-28 21:00:00+00:00,0.47143836700247904
2020-08-28 22:00:00+00:00,0.4351319514039067
2020-08-28 23:00:00+00:00,0.3718726374457162
2020-08-29 00:00:00+00:00,0.33639256641524695
2020-08-29 01:00:00+00:00,0.31109235719183503
2020-08-29 02:00:00+00:00,0.29435448423791694
2020-08-29 03:00:00+00:00,0.28916785343812085
2020-08-29 04:00:00+00:00,0.28593280236299384
2020-08-29 05:00:00+00:00,0.32763683035321833
2020-08-29 06:00:00+00:00,0.396346502101025
2020-08-29 07:00:00+00:00,0.48917840251771366
2020-08-29 08:00:00+00:00,0.5337306819979958
2020-08-29 09:00:00+00:00,0.5424864180600243
2020-08-29 10:00:00+00:00,0.545756632733794
2020-08-29 11:00:00+00:00,0.5557430947483166
2020-08-29 12:00:00+00:00,0.553967333016861
2020-08-29 13:00:00+00:00,0.5400601297536791
2020-08-29 14:00:00+00:00,0.5387590766038998
2020-08-29 15:00:00+00:00,0.557659510874343
2020-08-29 16:00:00+00:00,0.588867204669726
2020-08-29 17:00:00+00:00,0.5875485697206253
2020-08-29 18:00:00+00:00,0.570652460572815
2020-08-29 19:00:00+00:00,0.5602616171739017
2020-08-29 20:00:00+00:00,0.5304253037255834
2020-08-29 21:00:00+00:00,0.4855389700581958
2020-08-29 22:00:00+00:00,0.4367846405401129
2020-08-29 23:00:00+00:00,0.3989837719992264
2020-08-30 00:00:00+00:00,0.3770944318441549
2020-08-30 01:00:00+00:00,0.35300736677391564
2020-08-30 02:00:00+00:00,0.3411748158306521
2020-08-30 03:00:00+00:00,0.33146966260527105
2020-08-30 04:00:00+00:00,0.34305606835803576
2020-08-30 05:00:00+00:00,0.35557430947483165
2020-08-30 06:00:00+00:00,0.3981046820331593
2020-08-30 07:00:00+00:00,0.4620848497635248
2020-08-30 08:00:00+00:00,0.49909453733495085
2020-08-30 09:00:00+00:00,0.5325527014434658
2020-08-30 10:00:00+00:00,0.5518047717003359
2020-08-30 11:00:00+00:00,0.5592946182112278
2020-08-30 12:00:00+00:00,0.5504685549519138
2020-08-30 13:00:00+00:00,0.5388821491991491
2020-08-30 14:00:00+00:00,0.5441918525941946
2020-08-30 15:00:00+00:00,0.5651845209838776
2020-08-30 16:00:00+00:00,0.5815180125534047
2020-08-30 17:00:00+00:00,0.5780016526891363
2020-08-30 18:00:00+00:00,0.562283524095856
2020-08-30 19:00:00+00:00,0.5677338818854722
2020-08-30 20:00:00+00:00,0.5429083812437365
2020-08-30 21:00:00+00:00,0.5050196037062433
2020-08-30 22:00:00+00:00,0.44916222726233807
2020-08-30 23:00:00+00:00,0.4086889252246075
2020-08-31 00:00:00+00:00,0.38333597060323155
2020-08-31 01:00:00+00:00,0.37419343495613344
2020-08-31 02:00:00+00:00,0.365754171281889
2020-08-31 03:00:00+00:00,0.35812367037642634
2020-08-31 04:00:00+00:00,0.34896355293000686
2020-08-31 05:00:00+00:00,0.35379854774337605
2020-08-31 06:00:00+00:00,0.3878369112294952
2020-08-31 07:00:00+00:00,0.43295180828806024
2020-08-31 08:00:00+00:00,0.47173725759094187
2020-08-31 09:00:00+00:00,0.48731473178965135
2020-08-31 10:00:00+00:00,0.5015559892399389
2020-08-31 11:00:00+00:00,0.5234980747929744
2020-08-31 12:00:00+00:00,0.5102941435026461
2020-08-31 13:00:00+00:00,0.5040174411449269
2020-08-31 14:00:00+00:00,0.5006768992738717
2020-08-31 15:00:00+00:00,0.5286319601948064
2020-08-31 16:00:00+00:00,0.5728853490866256
2020-08-31 17:00:00+00:00,0.5629516324700671
2020-08-31 18:00:00+00:00,0.5383898588181515
2020-08-31 19:00:00+00:00,0.5565870211157411
2020-08-31 20:00:00+00:00,0.5177664082142167
2020-08-31 21:00:00+00:00,0.44976000843926367
2020-08-31 22:00:00+00:00,0.406456036710797
2020-08-31 23:00:00+00:00,0.36304657418640224
2020-09-01 00:00:00+00:00,0.33825623714330927
2020-09-01 01:00:00+00:00,0.3240677250909858
2020-09-01 02:00:00+00:00,0.3155757160187774
2020-09-01 03:00:00+00:00,0.3048156548341157
2020-09-01 04:00:00+00:00,0.3230303989310266
2020-09-01 05:00:00+00:00,0.39775304604673245
2020-09-01 06:00:00+00:00,0.47993037607468747
2020-09-01 07:00:00+00:00,0.5484114844313168
2020-09-01 08:00:00+00:00,0.5898517854317211
2020-09-01 09:00:00+00:00,0.5905550574045748
2020-09-01 10:00:00+00:00,0.5948098528403397
2020-09-01 11:00:00+00:00,0.6026864989363012
2020-09-01 12:00:00+00:00,0.5891309316595461
2020-09-01 13:00:00+00:00,0.5744852928248678
2020-09-01 14:00:00+00:00,0.5710920055558487
2020-09-01 15:00:00+00:00,0.5890430226629394
2020-09-01 16:00:00+00:00,0.6066248219842819
2020-09-01 17:00:00+00:00,0.6170684107811594
2020-09-01 18:00:00+00:00,0.5972888865446491
2020-09-01 19:00:00+00:00,0.5921725829421384
2020-09-01 20:00:00+00:00,0.5544596233978586
2020-09-01 21:00:00+00:00,0.47177242118958457
2020-09-01 22:00:00+00:00,0.4461381577790671
2020-09-01 23:00:00+00:00,0.3902983631344832
2020-09-02 00:00:00+00:00,0.36374984615925593
2020-09-02 01:00:00+00:00,0.34293299576278635
2020-09-02 02:00:00+00:00,0.3333509151326547
2020-09-02 03:00:00+00:00,0.33220809817676744
2020-09-02 04:00:00+00:00,0.3384672187351654
2020-09-02 05:00:00+00:00,0.4134008474427273
2020-09-02 06:00:00+00:00,0.498022047576349
2020-09-02 07:00:00+00:00,0.5598572357895107
2020-09-02 08:00:00+00:00,0.581834484941189
2020-09-02 09:00:00+00:00,0.586968370343021
2020-09-02 10:00:00+00:00,0.5920319285475676
2020-09-02 11:00:00+00:00,0.6037062432969391
2020-09-02 12:00:00+00:00,0.5830827926930042
2020-09-02 13:00:00+00:00,0.5781423070837071
2020-09-02 14:00:00+00:00,0.5667493011234771
2020-09-02 15:00:00+00:00,0.5945988712484837
2020-09-02 16:00:00+00:00,0.6271251999929673
2020-09-02 17:00:00+00:00,0.6116707983895072
2020-09-02 18:00:00+00:00,0.591434147370642
2020-09-02 19:00:00+00:00,0.5666789739261917
2020-09-02 20:00:00+00:00,0.5152873745099075
2020-09-02 21:00:00+00:00,0.46816815232870934
2020-09-02 22:00:00+00:00,0.4200116039875521
2020-09-02 23:00:00+00:00,0.3779911036095434
2020-09-03 00:00:00+00:00,0.35156565922956556
2020-09-03 01:00:00+00:00,0.3342475868980431
2020-09-03 02:00:00+00:00,0.3200590748457197
2020-09-03 03:00:00+00:00,0.32872690191114157
2020-09-03 04:00:00+00:00,0.36564868048596094
2020-09-03 05:00:00+00:00,0.4241609086273889
2020-09-03 06:00:00+00:00,0.5149533203228019
2020-09-03 07:00:00+00:00,0.5822740299242225
2020-09-03 08:00:00+00:00,0.627054872795682
2020-09-03 09:00:00+00:00,0.6235912583293775
2020-09-03 10:00:00+00:00,0.6220616417884207
2020-09-03 11:00:00+00:00,0.6352831548780703
2020-09-03 12:00:00+00:00,0.6202682982576437
2020-09-03 13:00:00+00:00,0.598414121701215
2020-09-03 14:00:00+00:00,0.5882694234928003
2020-09-03 15:00:00+00:00,0.6109851082159748
2020-09-03 16:00:00+00:00,0.6181936459377253
2020-09-03 17:00:00+00:00,0.5852101904108867
2020-09-03 18:00:00+00:00,0.5849464634210666
2020-09-03 19:00:00+00:00,0.5996096840550663
2020-09-03 20:00:00+00:00,0.551400390315945
2020-09-03 21:00:00+00:00,0.47128013080858694
2020-09-03 22:00:00+00:00,0.43692529493468363
2020-09-03 23:00:00+00:00,0.38330080700458885
2020-09-04 00:00:00+00:00,0.3603038134922728
2020-09-04 01:00:00+00:00,0.34449777590238584
2020-09-04 02:00:00+00:00,0.3342475868980431
2020-09-04 03:00:00+00:00,0.3400847442727289
2020-09-04 04:00:00+00:00,0.37915150236475204
2020-09-04 05:00:00+00:00,0.4494435360514795
2020-09-04 06:00:00+00:00,0.5338185909946025
2020-09-04 07:00:00+00:00,0.589482567645973
2020-09-04 08:00:00+00:00,0.6051127872426465
2020-09-04 09:00:00+00:00,0.6169980835838741
2020-09-04 10:00:00+00:00,0.6179826643458692
2020-09-04 11:00:00+00:00,0.6298327970884541
2020-09-04 12:00:00+00:00,0.6071522759639222
2020-09-04 13:00:00+00:00,0.5864409163633807
2020-09-04 14:00:00+00:00,0.5691755894298223
2020-09-04 15:00:00+00:00,0.5834168468801098
2020-09-04 16:00:00+00:00,0.6133586511243562
2020-09-04 17:00:00+00:00,0.5991173936740687
2020-09-04 18:00:00+00:00,0.5896056402412224
2020-09-04 19:00:00+00:00,0.586405752764738
2020-09-04 20:00:00+00:00,0.5247639643441111
2020-09-04 21:00:00+00:00,0.4721240571760114
2020-09-04 22:00:00+00:00,0.42755419589640803
2020-09-04 23:00:00+00:00,0.3579126887845702
2020-09-05 00:00:00+00:00,0.3300982822582063
2020-09-05 01:00:00+00:00,0.31107477539251366
2020-09-05 02:00:00+00:00,0.30360251068094307
2020-09-05 03:00:00+00:00,0.29792358950014947
2020-09-05 04:00:00+00:00,0.30685514355539145
2020-09-05 05:00:00+00:00,0.35562705487279567
2020-09-05 06:00:00+00:00,0.44279761590801203
2020-09-05 07:00:00+00:00,0.4947342511032579
2020-09-05 08:00:00+00:00,0.5249925277352885
2020-09-05 09:00:00+00:00,0.5388645673998278
2020-09-05 10:00:00+00:00,0.5486048842238516
2020-09-05 11:00:00+00:00,0.5572727112892735
2020-09-05 12:00:00+00:00,0.5482532482374247
2020-09-05 13:00:00+00:00,0.5249573641366458
2020-09-05 14:00:00+00:00,0.511929250839531
2020-09-05 15:00:00+00:00,0.5332911370149622
2020-09-05 16:00:00+00:00,0.5735358756615153
2020-09-05 17:00:00+00:00,0.5804631045941242
2020-09-05 18:00:00+00:00,0.5715139687395608
2020-09-05 19:00:00+00:00,0.5667493011234771
2020-09-05 20:00:00+00:00,0.5332032280183555
2020-09-05 21:00:00+00:00,0.4937848339399054
2020-09-05 22:00:00+00:00,0.44297343390122546
2020-09-05 23:00:00+00:00,0.40777467165989767
2020-09-06 00:00:00+00:00,0.3885577650016703
2020-09-06 01:00:00+00:00,0.378536139388505
2020-09-06 02:00:00+00:00,0.36309931958436625
2020-09-06 03:00:00+00:00,0.3601631590977021
2020-09-06 04:00:00+00:00,0.3624487930094766
2020-09-06 05:00:00+00:00,0.3857622589095768
2020-09-06 06:00:00+00:00,0.4215939659264729
2020-09-06 07:00:00+00:00,0.4827962093640663
2020-09-06 08:00:00+00:00,0.5311461574977584
2020-09-06 09:00:00+00:00,0.5557958401462807
2020-09-06 10:00:00+00:00,0.5720062591205585
2020-09-06 11:00:00+00:00,0.581430103556798
2020-09-06 12:00:00+00:00,0.5720941681171652
2020-09-06 13:00:00+00:00,0.5652900117798056
2020-09-06 14:00:00+00:00,0.5650614483886282
2020-09-06 15:00:00+00:00,0.57726321711764
2020-09-06 16:00:00+00:00,0.592770364119064
2020-09-06 17:00:00+00:00,0.585737644390527
2020-09-06 18:00:00+00:00,0.5778258346959229
2020-09-06 19:00:00+00:00,0.5795312692300931
2020-09-06 20:00:00+00:00,0.5373525326581923
2020-09-06 21:00:00+00:00,0.4889322573272149
2020-09-06 22:00:00+00:00,0.4365033317509714
2020-09-06 23:00:00+00:00,0.40963834238796
2020-09-07 00:00:00+00:00,0.39536192133902986
2020-09-07 01:00:00+00:00,0.37862404838511177
2020-09-07 02:00:00+00:00,0.3552050916890835
2020-09-07 03:00:00+00:00,0.35049316947096365
2020-09-07 04:00:00+00:00,0.36127081245494663
2020-09-07 05:00:00+00:00,0.4368022223394342
2020-09-07 06:00:00+00:00,0.507410728413946
2020-09-07 07:00:00+00:00,0.575680855178719
2020-09-07 08:00:00+00:00,0.6194946990875047
2020-09-07 09:00:00+00:00,0.6223781141762049
2020-09-07 10:00:00+00:00,0.6244527664961232
2020-09-07 11:00:00+00:00,0.6280746171563198
2020-09-07 12:00:00+00:00,0.608470910913023
2020-09-07 13:00:00+00:00,0.5964977055751887
2020-09-07 14:00:00+00:00,0.5944406350545915
2020-09-07 15:00:00+00:00,0.6256131652513319
2020-09-07 16:00:00+00:00,0.6370061712115619
2020-09-07 17:00:00+00:00,0.6276878175712504
2020-09-07 18:00:00+00:00,0.6083126747191309
2020-09-07 19:00:00+00:00,0.5934033088946323
2020-09-07 20:00:00+00:00,0.5345746083654201
2020-09-07 21:00:00+00:00,0.45791796332436663
2020-09-07 22:00:00+00:00,0.44385252386729257
2020-09-07 23:00:00+00:00,0.3964168292983104
2020-09-08 00:00:00+00:00,0.38242171703852174
2020-09-08 01:00:00+00:00,0.38259753503173516
2020-09-08 02:00:00+00:00,0.3860084041000756
2020-09-08 03:00:00+00:00,0.3914939254883345
2020-09-08 04:00:00+00:00,0.41677655291242505
2020-09-08 05:00:00+00:00,0.45651141937865924
2020-09-08 06:00:00+00:00,0.5317263568753627
2020-09-08 07:00:00+00:00,0.5754347099882202
2020-09-08 08:00:00+00:00,0.596568032772474
2020-09-08 09:00:00+00:00,0.6080313659299893
2020-09-08 10:00:00+00:00,0.5997679202489583
2020-09-08 11:00:00+00:00,0.6012623731912725
2020-09-08 12:00:00+00:00,0.606167695201927
2020-09-08 13:00:00+00:00,0.597130650350757
2020-09-08 14:00:00+00:00,0.5897111310371504
2020-09-08 15:00:00+00:00,0.6200221530671449
2020-09-08 16:00:00+00:00,0.6483288499745065
2020-09-08 17:00:00+00:00,0.6122158341684689
2020-09-08 18:00:00+00:00,0.5920143467482463
2020-09-08 19:00:00+00:00,0.590203421418148
2020-09-08 20:00:00+00:00,0.5345042811681349
2020-09-08 21:00:00+00:00,0.4837280447280975
2020-09-08 22:00:00+00:00,0.4358352233767604
2020-09-08 23:00:00+00:00,0.3738242171703852
2020-09-09 00:00:00+00:00,0.34891080753204284
2020-09-09 01:00:00+00:00,0.33213777097948205
2020-09-09 02:00:00+00:00,0.3299400460643142
2020-09-09 03:00:00+00:00,0.32960599187720874
2020-09-09 04:00:00+00:00,0.37412310775884805
2020-09-09 05:00:00+00:00,0.4459975033844964
2020-09-09 06:00:00+00:00,0.5265221442762453
2020-09-09 07:00:00+00:00,0.5688591170420382
2020-09-09 08:00:00+00:00,0.5831707016896109
2020-09-09 09:00:00+00:00,0.5919440195509609
2020-09-09 10:00:00+00:00,0.6095258188723035
2020-09-09 11:00:00+00:00,0.6082071839232028
2020-09-09 12:00:00+00:00,0.6025282627424091
2020-09-09 13:00:00+00:00,0.5785818520667406
2020-09-09 14:00:00+00:00,0.5507147001424126
2020-09-09 15:00:00+00:00,0.5575716018777362
2020-09-09 16:00:00+00:00,0.5657998839601246
2020-09-09 17:00:00+00:00,0.5513124813193383
2020-09-09 18:00:00+00:00,0.5575716018777362
2020-09-09 19:00:00+00:00,0.5813070309615487
2020-09-09 20:00:00+00:00,0.5319373384672188
2020-09-09 21:00:00+00:00,0.47479649067285545
2020-09-09 22:00:00+00:00,0.388083056419994
2020-09-09 23:00:00+00:00,0.34806688116461837
2020-09-10 00:00:00+00:00,0.32883239270706965
